country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1965-01-01,None,None,None,None,-0.805733686
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1966-01-01,None,None,None,None,-0.448971804
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1967-01-01,None,None,None,None,-0.749757495
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1968-01-01,None,None,None,None,0.619693211
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1969-01-01,None,None,None,None,-0.664629049
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1970-01-01,None,None,None,None,1.161550008
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1971-01-01,None,None,None,None,0.469514852
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1972-01-01,None,None,None,None,1.467053395
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1973-01-01,None,None,None,None,0.981685568
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1974-01-01,None,None,None,None,2.364578
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1975-01-01,None,None,None,None,3.031825511
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1976-01-01,None,None,None,None,3.357479377
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1977-01-01,None,None,None,None,2.282364805
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1978-01-01,None,None,None,None,2.031809809
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1979-01-01,None,None,None,None,3.086189695
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1980-01-01,None,None,None,None,1.736444793
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1981-01-01,None,None,None,None,2.521071975
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1982-01-01,None,None,None,None,2.798730836
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1983-01-01,None,None,None,None,1.376616515
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1984-01-01,None,None,None,None,2.473739684
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1985-01-01,None,None,None,None,2.52277018
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1986-01-01,None,None,None,None,2.709270886
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1987-01-01,None,None,None,None,2.945520496
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1988-01-01,None,None,None,None,1.471387629
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1989-01-01,None,None,None,None,1.52876113
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1990-01-01,None,None,None,None,0.551553842
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1991-01-01,None,None,None,None,0.330301304
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1992-01-01,None,None,None,None,-0.258662347
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1993-01-01,None,None,None,None,-0.855268856
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1994-01-01,None,None,None,None,-1.112740278
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1995-01-01,None,None,None,None,-0.578578546
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1996-01-01,None,None,None,None,-0.850792385
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1997-01-01,None,None,None,None,-0.372986714
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1998-01-01,None,None,None,None,0.406244172
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,1999-01-01,None,None,None,None,0.950370198
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2000-01-01,None,None,None,None,1.166010743
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2001-01-01,None,None,None,None,1.887800224
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2002-01-01,None,None,None,None,1.910633759
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2003-01-01,None,None,None,None,3.141695595
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2004-01-01,None,None,None,None,3.23166134
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2005-01-01,None,None,None,None,3.346750137
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2006-01-01,None,None,None,None,3.005426253
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2007-01-01,None,None,None,None,3.22696699
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2008-01-01,None,None,None,None,2.721351544
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2009-01-01,None,None,None,None,2.33707565
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2010-01-01,None,None,None,None,2.300966452
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2011-01-01,None,None,None,None,1.754773603
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2012-01-01,None,None,None,None,1.544261623
World,None,1,1,percent,None,Growth index,None,Senegal,None,17,2013-01-01,None,None,None,None,1.275123159
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1962-01-01,None,None,None,None,1.101728158
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1963-01-01,None,None,None,None,1.008433237
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1964-01-01,None,None,None,None,1.555178878
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1965-01-01,None,None,None,None,1.623166823
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1966-01-01,None,None,None,None,1.097355556
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1967-01-01,None,None,None,None,0.994792245
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1968-01-01,None,None,None,None,1.647495481
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1969-01-01,None,None,None,None,2.251352257
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1970-01-01,None,None,None,None,2.162104132
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1971-01-01,None,None,None,None,1.552145303
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1972-01-01,None,None,None,None,1.173257473
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1973-01-01,None,None,None,None,1.018794446
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1974-01-01,None,None,None,None,1.081939909
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1975-01-01,None,None,None,None,0.790848709
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1976-01-01,None,None,None,None,0.511698024
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1977-01-01,None,None,None,None,0.547568965
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1978-01-01,None,None,None,None,0.446915524
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1979-01-01,None,None,None,None,0.628274963
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1980-01-01,None,None,None,None,0.533475183
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1981-01-01,None,None,None,None,0.228631741
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1982-01-01,None,None,None,None,0.324574641
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1983-01-01,None,None,None,None,-1.046319881
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1984-01-01,None,None,None,None,-0.550355977
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1985-01-01,None,None,None,None,-1.812741451
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1986-01-01,None,None,None,None,-1.302234331
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1987-01-01,None,None,None,None,-0.78595
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1988-01-01,None,None,None,None,-2.589638301
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1989-01-01,None,None,None,None,-1.443099808
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1990-01-01,None,None,None,None,-0.736434136
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1991-01-01,None,None,None,None,-0.729046524
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1992-01-01,None,None,None,None,-2.637472747
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1993-01-01,None,None,None,None,0.642587246
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1994-01-01,None,None,None,None,0.402192407
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1995-01-01,None,None,None,None,-0.315667232
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1996-01-01,None,None,None,None,1.071794565
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1997-01-01,None,None,None,None,0.22900238
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1998-01-01,None,None,None,None,1.683055137
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,1999-01-01,None,None,None,None,0.974574953
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2000-01-01,None,None,None,None,1.563288073
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2001-01-01,None,None,None,None,0.415587538
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2002-01-01,None,None,None,None,3.700909306
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2003-01-01,None,None,None,None,2.027432445
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2004-01-01,None,None,None,None,1.923182986
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2005-01-01,None,None,None,None,2.086709002
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2006-01-01,None,None,None,None,2.334844899
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2007-01-01,None,None,None,None,3.024250616
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2008-01-01,None,None,None,None,2.554503226
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2009-01-01,None,None,None,None,2.521929642
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2010-01-01,None,None,None,None,2.946850834
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2011-01-01,None,None,None,None,3.104510448
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2012-01-01,None,None,None,None,4.13738909
World,None,1,1,percent,None,Growth index,None,Sierra Leone,None,11,2013-01-01,None,None,None,None,4.646854842
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1962-01-01,None,None,None,None,4.744684776
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1963-01-01,None,None,None,None,5.020174631
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1964-01-01,None,None,None,None,2.707184306
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1965-01-01,None,None,None,None,4.218908486
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1966-01-01,None,None,None,None,3.986434731
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1967-01-01,None,None,None,None,4.613570263
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1968-01-01,None,None,None,None,4.485175704
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1969-01-01,None,None,None,None,5.468384857
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1970-01-01,None,None,None,None,3.276877922
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1971-01-01,None,None,None,None,2.98420557
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1972-01-01,None,None,None,None,3.674419231
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1973-01-01,None,None,None,None,4.526758057
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1974-01-01,None,None,None,None,5.435258167
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1975-01-01,None,None,None,None,6.053920432
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1976-01-01,None,None,None,None,6.017544409
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1977-01-01,None,None,None,None,5.037160479
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1978-01-01,None,None,None,None,3.543624864
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1979-01-01,None,None,None,None,2.84562693
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1980-01-01,None,None,None,None,3.322676848
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1981-01-01,None,None,None,None,2.558262189
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1982-01-01,None,None,None,None,2.054021018
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1983-01-01,None,None,None,None,2.446232147
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1984-01-01,None,None,None,None,2.373627301
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1985-01-01,None,None,None,None,1.86930343
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1986-01-01,None,None,None,None,3.074239185
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1987-01-01,None,None,None,None,4.203347162
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1988-01-01,None,None,None,None,4.351559855
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1989-01-01,None,None,None,None,5.629243521
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1990-01-01,None,None,None,None,4.401690687
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1991-01-01,None,None,None,None,4.674979197
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1992-01-01,None,None,None,None,2.947906438
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1993-01-01,None,None,None,None,3.129616418
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1994-01-01,None,None,None,None,2.612956779
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1995-01-01,None,None,None,None,2.057871619
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1996-01-01,None,None,None,None,2.705386366
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1997-01-01,None,None,None,None,6.232313838
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1998-01-01,None,None,None,None,2.708718611
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,1999-01-01,None,None,None,None,6.081759809
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2000-01-01,None,None,None,None,7.704106317
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2001-01-01,None,None,None,None,2.457491135
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2002-01-01,None,None,None,None,4.523589738
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2003-01-01,None,None,None,None,2.332792706
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2004-01-01,None,None,None,None,3.773848471
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2005-01-01,None,None,None,None,0.98128299
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2006-01-01,None,None,None,None,0.507884199
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2007-01-01,None,None,None,None,0.222303315
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2008-01-01,None,None,None,None,1.543429862
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2009-01-01,None,None,None,None,-0.111803292
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2010-01-01,None,None,None,None,1.250290356
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2011-01-01,None,None,None,None,0.129617387
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2012-01-01,None,None,None,None,0.226219387
World,None,1,1,percent,None,Growth index,None,Singapore,None,44,2013-01-01,None,None,None,None,0.168720752
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1962-01-01,None,None,None,None,3.044270792
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1963-01-01,None,None,None,None,3.371394691
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1964-01-01,None,None,None,None,3.131373558
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1965-01-01,None,None,None,None,2.657602614
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1966-01-01,None,None,None,None,2.498584317
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1967-01-01,None,None,None,None,2.187857294
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1968-01-01,None,None,None,None,1.60675969
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1969-01-01,None,None,None,None,1.811358232
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1970-01-01,None,None,None,None,1.542645082
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1971-01-01,None,None,None,None,1.586241689
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1972-01-01,None,None,None,None,1.551288617
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1973-01-01,None,None,None,None,2.499644648
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1974-01-01,None,None,None,None,2.138209314
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1975-01-01,None,None,None,None,2.280542815
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1976-01-01,None,None,None,None,1.720435595
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1977-01-01,None,None,None,None,1.916246457
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1978-01-01,None,None,None,None,2.204923657
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1979-01-01,None,None,None,None,2.681800042
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1980-01-01,None,None,None,None,3.198326041
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1981-01-01,None,None,None,None,4.07125289
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1982-01-01,None,None,None,None,4.317938004
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1983-01-01,None,None,None,None,4.403585727
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1984-01-01,None,None,None,None,5.026862287
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1985-01-01,None,None,None,None,5.354034881
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1986-01-01,None,None,None,None,5.225862984
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1987-01-01,None,None,None,None,4.572254718
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1988-01-01,None,None,None,None,3.925378489
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1989-01-01,None,None,None,None,2.756819461
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1990-01-01,None,None,None,None,1.755837365
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1991-01-01,None,None,None,None,0.311894785
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1992-01-01,None,None,None,None,-0.050155453
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1993-01-01,None,None,None,None,0.043622983
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1994-01-01,None,None,None,None,0.268961056
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1995-01-01,None,None,None,None,0.901595295
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1996-01-01,None,None,None,None,1.365256949
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1997-01-01,None,None,None,None,2.487518803
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1998-01-01,None,None,None,None,3.707962222
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,1999-01-01,None,None,None,None,3.947170165
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2000-01-01,None,None,None,None,3.852870465
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2001-01-01,None,None,None,None,2.465800101
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2002-01-01,None,None,None,None,2.429308289
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2003-01-01,None,None,None,None,1.132770848
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2004-01-01,None,None,None,None,-24.04775605
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2005-01-01,None,None,None,None,16.47519972
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2006-01-01,None,None,None,None,3.105279224
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2007-01-01,None,None,None,None,3.154774547
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2008-01-01,None,None,None,None,2.92645311
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2009-01-01,None,None,None,None,2.603948791
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2010-01-01,None,None,None,None,2.70859274
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2011-01-01,None,None,None,None,2.752712487
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2012-01-01,None,None,None,None,2.705996142
World,None,1,1,percent,None,Growth index,None,Sri Lanka,None,31,2013-01-01,None,None,None,None,2.478736505
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1962-01-01,None,None,None,None,1.031937376
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1963-01-01,None,None,None,None,-0.086800149
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1964-01-01,None,None,None,None,0.074708728
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1965-01-01,None,None,None,None,0.827123263
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1966-01-01,None,None,None,None,-0.314754111
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1967-01-01,None,None,None,None,0.204519987
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1968-01-01,None,None,None,None,0.163713829
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1969-01-01,None,None,None,None,0.042058483
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1970-01-01,None,None,None,None,0.445401802
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1971-01-01,None,None,None,None,0.029787526
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1972-01-01,None,None,None,None,-0.806487806
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1973-01-01,None,None,None,None,-0.290273453
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1974-01-01,None,None,None,None,0.814846634
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1975-01-01,None,None,None,None,1.233557027
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1976-01-01,None,None,None,None,1.344233354
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1977-01-01,None,None,None,None,0.237227034
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1978-01-01,None,None,None,None,-1.175542472
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1979-01-01,None,None,None,None,-1.113561442
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1980-01-01,None,None,None,None,-0.370067083
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1981-01-01,None,None,None,None,0.328326693
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1982-01-01,None,None,None,None,0.17491763
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1983-01-01,None,None,None,None,-0.145986875
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1984-01-01,None,None,None,None,-0.773449353
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1985-01-01,None,None,None,None,-0.779427544
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1986-01-01,None,None,None,None,0.574447613
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1987-01-01,None,None,None,None,1.694389357
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1988-01-01,None,None,None,None,0.044091224
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1989-01-01,None,None,None,None,0.896275386
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1990-01-01,None,None,None,None,-0.938416889
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1991-01-01,None,None,None,None,0.370832867
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1992-01-01,None,None,None,None,0.072892286
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1993-01-01,None,None,None,None,-0.137867891
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1994-01-01,None,None,None,None,-0.266177538
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1995-01-01,None,None,None,None,0.6194476
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1996-01-01,None,None,None,None,0.704924967
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1997-01-01,None,None,None,None,1.582656376
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1998-01-01,None,None,None,None,1.28023808
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,1999-01-01,None,None,None,None,1.23914611
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2000-01-01,None,None,None,None,1.623870759
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2001-01-01,None,None,None,None,1.577250754
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2002-01-01,None,None,None,None,1.566284687
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2003-01-01,None,None,None,None,1.834071429
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2004-01-01,None,None,None,None,1.498280276
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2005-01-01,None,None,None,None,1.941072591
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2006-01-01,None,None,None,None,2.325074633
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2007-01-01,None,None,None,None,2.515031585
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2008-01-01,None,None,None,None,1.96263668
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2009-01-01,None,None,None,None,1.468951785
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2010-01-01,None,None,None,None,1.382034401
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2011-01-01,None,None,None,None,1.960771783
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2012-01-01,None,None,None,None,2.120835742
World,None,1,1,percent,None,Growth index,None,Sudan,None,24,2013-01-01,None,None,None,None,1.282341804
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1962-01-01,None,None,None,None,1.933038723
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1963-01-01,None,None,None,None,1.925608825
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1964-01-01,None,None,None,None,2.602697971
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1965-01-01,None,None,None,None,2.201813331
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1966-01-01,None,None,None,None,1.596473813
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1967-01-01,None,None,None,None,0.843411814
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1968-01-01,None,None,None,None,0.687278809
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1969-01-01,None,None,None,None,1.468118195
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1970-01-01,None,None,None,None,0.894775769
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1971-01-01,None,None,None,None,0.599814611
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1972-01-01,None,None,None,None,1.700251312
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1973-01-01,None,None,None,None,1.445260576
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1974-01-01,None,None,None,None,1.607682773
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1975-01-01,None,None,None,None,1.384330552
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1976-01-01,None,None,None,None,0.96054391
