country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1964-01-01,None,None,None,None,7.175505532
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1965-01-01,None,None,None,None,6.98375992
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1966-01-01,None,None,None,None,6.705392909
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1967-01-01,None,None,None,None,6.419017309
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1968-01-01,None,None,None,None,5.837544464
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1969-01-01,None,None,None,None,5.59008164
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1970-01-01,None,None,None,None,5.390110465
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1971-01-01,None,None,None,None,5.255814127
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1972-01-01,None,None,None,None,5.227115032
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1973-01-01,None,None,None,None,5.400936566
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1974-01-01,None,None,None,None,5.494706263
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1975-01-01,None,None,None,None,5.615901162
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1976-01-01,None,None,None,None,5.744202092
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1977-01-01,None,None,None,None,5.82914345
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1978-01-01,None,None,None,None,5.818140635
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1979-01-01,None,None,None,None,5.834291016
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1980-01-01,None,None,None,None,5.838069169
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1981-01-01,None,None,None,None,5.826947791
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1982-01-01,None,None,None,None,5.825200286
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1983-01-01,None,None,None,None,5.659500282
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1984-01-01,None,None,None,None,5.595417873
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1985-01-01,None,None,None,None,5.491069951
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1986-01-01,None,None,None,None,5.330630245
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1987-01-01,None,None,None,None,5.137774554
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1988-01-01,None,None,None,None,4.794228834
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1989-01-01,None,None,None,None,4.602766068
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1990-01-01,None,None,None,None,4.443380575
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1991-01-01,None,None,None,None,4.339293706
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1992-01-01,None,None,None,None,4.299722333
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1993-01-01,None,None,None,None,4.473822599
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1994-01-01,None,None,None,None,4.510789845
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1995-01-01,None,None,None,None,4.559767475
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1996-01-01,None,None,None,None,4.621399797
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1997-01-01,None,None,None,None,4.596471485
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1998-01-01,None,None,None,None,4.595606896
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,1999-01-01,None,None,None,None,4.48859227
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2000-01-01,None,None,None,None,4.268380475
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2001-01-01,None,None,None,None,4.006933844
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2002-01-01,None,None,None,None,3.681090475
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2003-01-01,None,None,None,None,2.942020305
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2004-01-01,None,None,None,None,2.609055358
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2005-01-01,None,None,None,None,2.301179141
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2006-01-01,None,None,None,None,2.059022893
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2007-01-01,None,None,None,None,1.858443945
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2008-01-01,None,None,None,None,1.617472591
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2009-01-01,None,None,None,None,1.548967899
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2010-01-01,None,None,None,None,1.467471293
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2011-01-01,None,None,None,None,1.40395484
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2012-01-01,None,None,None,None,1.285582139
World,None,1,1,percent,None,Growth index,None,Turkey,None,73,2013-01-01,None,None,None,None,1.100270249
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1962-01-01,None,None,None,None,4.470967346
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1963-01-01,None,None,None,None,4.790641828
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1964-01-01,None,None,None,None,5.088626066
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1965-01-01,None,None,None,None,5.310738792
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1966-01-01,None,None,None,None,5.392398011
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1967-01-01,None,None,None,None,5.304407444
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1968-01-01,None,None,None,None,4.691813209
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1969-01-01,None,None,None,None,4.358993145
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1970-01-01,None,None,None,None,3.957439584
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1971-01-01,None,None,None,None,3.56152804
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1972-01-01,None,None,None,None,3.274964248
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1973-01-01,None,None,None,None,2.770538654
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1974-01-01,None,None,None,None,2.654996612
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1975-01-01,None,None,None,None,2.59254889
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1976-01-01,None,None,None,None,2.56579768
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1977-01-01,None,None,None,None,2.54294046
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1978-01-01,None,None,None,None,2.854735553
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1979-01-01,None,None,None,None,2.826953244
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1980-01-01,None,None,None,None,2.812747173
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1981-01-01,None,None,None,None,2.758430945
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1982-01-01,None,None,None,None,2.678371988
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1983-01-01,None,None,None,None,2.27609241
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1984-01-01,None,None,None,None,2.146333057
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1985-01-01,None,None,None,None,1.963547775
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1986-01-01,None,None,None,None,1.742886312
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1987-01-01,None,None,None,None,1.539122746
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1988-01-01,None,None,None,None,0.7536017
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1989-01-01,None,None,None,None,0.660346234
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1990-01-01,None,None,None,None,0.683823252
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1991-01-01,None,None,None,None,0.88330418
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1992-01-01,None,None,None,None,1.205505239
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1993-01-01,None,None,None,None,1.672951984
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1994-01-01,None,None,None,None,1.979232112
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1995-01-01,None,None,None,None,2.183739937
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1996-01-01,None,None,None,None,2.195253792
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1997-01-01,None,None,None,None,1.97392862
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1998-01-01,None,None,None,None,1.725215218
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,1999-01-01,None,None,None,None,1.283484275
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2000-01-01,None,None,None,None,0.817733291
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2001-01-01,None,None,None,None,0.421638621
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2002-01-01,None,None,None,None,0.202039584
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2003-01-01,None,None,None,None,0.25856277
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2004-01-01,None,None,None,None,0.2618729
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2005-01-01,None,None,None,None,0.309626264
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2006-01-01,None,None,None,None,0.366648506
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2007-01-01,None,None,None,None,0.403247712
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2008-01-01,None,None,None,None,0.488327272
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2009-01-01,None,None,None,None,0.516183723
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2010-01-01,None,None,None,None,0.5430915
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2011-01-01,None,None,None,None,0.553906109
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2012-01-01,None,None,None,None,0.546204003
World,None,1,1,percent,None,Growth index,None,Turkmenistan,None,121,2013-01-01,None,None,None,None,0.554845727
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1962-01-01,None,None,None,None,5.815257586
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1963-01-01,None,None,None,None,5.73048147
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1964-01-01,None,None,None,None,5.625556524
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1965-01-01,None,None,None,None,5.42930561
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1966-01-01,None,None,None,None,5.117290009
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1967-01-01,None,None,None,None,4.720822203
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1968-01-01,None,None,None,None,3.172196874
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1969-01-01,None,None,None,None,2.722464864
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1970-01-01,None,None,None,None,2.255708251
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1971-01-01,None,None,None,None,1.811286436
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1972-01-01,None,None,None,None,1.464125918
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1973-01-01,None,None,None,None,0.641689319
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1974-01-01,None,None,None,None,0.465038849
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1975-01-01,None,None,None,None,0.352295998
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1976-01-01,None,None,None,None,0.295681536
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1977-01-01,None,None,None,None,0.258226711
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1978-01-01,None,None,None,None,0.148805957
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1979-01-01,None,None,None,None,0.128547195
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1980-01-01,None,None,None,None,0.109221951
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1981-01-01,None,None,None,None,0.077655022
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1982-01-01,None,None,None,None,-0.010508562
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1983-01-01,None,None,None,None,-1.071976157
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1984-01-01,None,None,None,None,-1.254121681
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1985-01-01,None,None,None,None,-1.516755574
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1986-01-01,None,None,None,None,-1.87186222
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1987-01-01,None,None,None,None,-2.237267893
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1988-01-01,None,None,None,None,-4.667183085
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1989-01-01,None,None,None,None,-4.945370245
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1990-01-01,None,None,None,None,-5.130492947
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1991-01-01,None,None,None,None,-5.190509054
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1992-01-01,None,None,None,None,-5.084540997
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1993-01-01,None,None,None,None,-2.040693114
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1994-01-01,None,None,None,None,-1.455767153
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1995-01-01,None,None,None,None,-0.665286796
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1996-01-01,None,None,None,None,0.331235947
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1997-01-01,None,None,None,None,1.331027406
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1998-01-01,None,None,None,None,6.944232966
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,1999-01-01,None,None,None,None,7.722009142
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2000-01-01,None,None,None,None,8.412478546
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2001-01-01,None,None,None,None,8.964442714
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2002-01-01,None,None,None,None,9.286185188
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2003-01-01,None,None,None,None,10.41138329
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2004-01-01,None,None,None,None,10.2756653
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2005-01-01,None,None,None,None,10.00642689
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2006-01-01,None,None,None,None,9.706918706
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2007-01-01,None,None,None,None,9.471788702
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2008-01-01,None,None,None,None,8.819747748
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2009-01-01,None,None,None,None,8.551342102
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2010-01-01,None,None,None,None,8.176546361
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2011-01-01,None,None,None,None,7.679906413
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2012-01-01,None,None,None,None,7.136164325
World,None,1,1,percent,None,Growth index,None,Uganda,None,7,2013-01-01,None,None,None,None,4.895003844
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1962-01-01,None,None,None,None,3.87438448
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1963-01-01,None,None,None,None,2.009441932
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1964-01-01,None,None,None,None,1.02733371
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1965-01-01,None,None,None,None,0.097170123
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1966-01-01,None,None,None,None,-0.698333582
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1967-01-01,None,None,None,None,-1.292226864
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1968-01-01,None,None,None,None,-2.024572304
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1969-01-01,None,None,None,None,-2.279214111
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1970-01-01,None,None,None,None,-2.450776319
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1971-01-01,None,None,None,None,-2.596074916
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1972-01-01,None,None,None,None,-2.766247129
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1973-01-01,None,None,None,None,-3.300924194
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1974-01-01,None,None,None,None,-3.405588063
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1975-01-01,None,None,None,None,-3.516111767
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1976-01-01,None,None,None,None,-3.65070548
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1977-01-01,None,None,None,None,-3.750744004
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1978-01-01,None,None,None,None,-3.48118907
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1979-01-01,None,None,None,None,-3.326663484
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1980-01-01,None,None,None,None,-2.891733906
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1981-01-01,None,None,None,None,0.980013317
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1982-01-01,None,None,None,None,-0.206841811
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1983-01-01,None,None,None,None,-0.793062541
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1984-01-01,None,None,None,None,-3.284710699
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1985-01-01,None,None,None,None,2.798875607
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1986-01-01,None,None,None,None,6.901257259
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1987-01-01,None,None,None,None,-0.993320345
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1988-01-01,None,None,None,None,-2.916003255
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1989-01-01,None,None,None,None,-1.12000076
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1990-01-01,None,None,None,None,-6.073735358
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1991-01-01,None,None,None,None,-9.613257641
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1992-01-01,None,None,None,None,-4.821800563
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1993-01-01,None,None,None,None,-7.845381181
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1994-01-01,None,None,None,None,-5.479059503
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1995-01-01,None,None,None,None,-6.834160083
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1996-01-01,None,None,None,None,-0.121717626
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1997-01-01,None,None,None,None,1.522743866
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1998-01-01,None,None,None,None,4.993428037
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,1999-01-01,None,None,None,None,-3.229976341
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2000-01-01,None,None,None,None,-3.961107352
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2001-01-01,None,None,None,None,0.566114473
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2002-01-01,None,None,None,None,-0.080775138
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2003-01-01,None,None,None,None,-4.634675565
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2004-01-01,None,None,None,None,-0.169827817
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2005-01-01,None,None,None,None,-3.71342398
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2006-01-01,None,None,None,None,2.676265011
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2007-01-01,None,None,None,None,-0.933227348
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2008-01-01,None,None,None,None,0.922866727
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2009-01-01,None,None,None,None,7.897717145
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2010-01-01,None,None,None,None,2.536819562
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2011-01-01,None,None,None,None,5.7072489
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2012-01-01,None,None,None,None,0.517328018
World,None,1,1,percent,None,Growth index,None,Ukraine,None,78,2013-01-01,None,None,None,None,-0.043983628
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1962-01-01,None,None,None,None,11.58361375
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1963-01-01,None,None,None,None,11.73108818
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1964-01-01,None,None,None,None,11.80301594
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1965-01-01,None,None,None,None,11.68652595
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1966-01-01,None,None,None,None,11.37445677
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1967-01-01,None,None,None,None,10.93836978
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1968-01-01,None,None,None,None,10.01156176
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1969-01-01,None,None,None,None,9.445813587
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1970-01-01,None,None,None,None,8.898776263
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1971-01-01,None,None,None,None,8.499534199
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1972-01-01,None,None,None,None,8.299775181
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1973-01-01,None,None,None,None,8.037282085
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1974-01-01,None,None,None,None,8.160280844
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1975-01-01,None,None,None,None,8.321931588
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1976-01-01,None,None,None,None,8.4025973
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1977-01-01,None,None,None,None,8.240826093
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1978-01-01,None,None,None,None,7.653215964
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1979-01-01,None,None,None,None,7.211425504
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1980-01-01,None,None,None,None,6.710213049
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1981-01-01,None,None,None,None,6.190534609
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1982-01-01,None,None,None,None,5.743829663
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1983-01-01,None,None,None,None,5.272553177
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1984-01-01,None,None,None,None,5.082533038
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1985-01-01,None,None,None,None,4.986480043
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1986-01-01,None,None,None,None,5.055882609
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1987-01-01,None,None,None,None,5.133649582
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1988-01-01,None,None,None,None,5.098051051
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1989-01-01,None,None,None,None,5.201403623
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1990-01-01,None,None,None,None,5.388048207
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1991-01-01,None,None,None,None,5.415916589
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1992-01-01,None,None,None,None,5.406841408
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1993-01-01,None,None,None,None,5.218606635
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1994-01-01,None,None,None,None,5.063713221
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1995-01-01,None,None,None,None,4.796986779
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1996-01-01,None,None,None,None,4.491799481
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1997-01-01,None,None,None,None,4.240086981
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1998-01-01,None,None,None,None,4.055839885
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,1999-01-01,None,None,None,None,4.001648198
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2000-01-01,None,None,None,None,4.142516582
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2001-01-01,None,None,None,None,4.55976527
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2002-01-01,None,None,None,None,5.184810205
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2003-01-01,None,None,None,None,5.716397467
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2004-01-01,None,None,None,None,6.384074833
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2005-01-01,None,None,None,None,6.961389904
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2006-01-01,None,None,None,None,7.287545256
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2007-01-01,None,None,None,None,7.294428216
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2008-01-01,None,None,None,None,6.66861479
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2009-01-01,None,None,None,None,5.889225472
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2010-01-01,None,None,None,None,4.774009502
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2011-01-01,None,None,None,None,3.579369085
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2012-01-01,None,None,None,None,2.440094859
World,None,1,1,percent,None,Growth index,None,United Arab Emirates,None,16,2013-01-01,None,None,None,None,1.48084292
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1962-01-01,None,None,None,None,1.087640195
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1963-01-01,None,None,None,None,-2.404566514
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1964-01-01,None,None,None,None,8.759898946
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1965-01-01,None,None,None,None,-2.398746978
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1966-01-01,None,None,None,None,-1.540196534
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1967-01-01,None,None,None,None,6.109712363
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1968-01-01,None,None,None,None,-6.616720309
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1969-01-01,None,None,None,None,0.184127545
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1970-01-01,None,None,None,None,1.377768668
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1971-01-01,None,None,None,None,3.146022275
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1972-01-01,None,None,None,None,-4.367199693
